,id,character,line #,line
438,4992,MIA,438,Wish I could.
439,4993,SEBASTIAN,439,Why can't you?
440,4994,MIA,440,Come to Boise?
441,4995,SEBASTIAN,441,Yeah.
442,4996,MIA,442,Because I have to rehearse.
443,4997,SEBASTIAN,443,Can't you rehearse anywhere?
444,4998,MIA,444,You mean anywhere you are?
445,4999,SEBASTIAN,445,...I -- I guess...
446,5000,MIA,446,"Well, all my stuff is here and my show's
in a few weeks and -- I don't know, it
doesn't seem practical..."
447,5001,SEBASTIAN,447,"Right... I just -- we're going to have to
do things so we can see each other. We
never see each other."
448,5002,MIA,448,"I know, but when are you done?"
449,5003,SEBASTIAN,449,...What do you mean?
450,5004,MIA,450,When are you done with the tour?
451,5005,"Revision                   57.
SEBASTIAN",451,"But -- as soon as we're done with the
tour we go back and record, and then we
go back on tour."
452,5006,SEBASTIAN (CONT'D),452,"We tour so we can make the record, and
then we go back on tour to sell the
record."
453,5007,MIA,453,So it's...the long haul?
454,5008,SEBASTIAN,454,...What does that mean?
455,5009,MIA,455,"I mean the long haul -- like, you're
going to be in this band for a long time."
456,5010,SEBASTIAN,456,What did you think I was going to do?
457,5011,MIA,457,"I don't know, I didn't think the band
would --"
458,5012,SEBASTIAN,458,You didn't think we'd be successful.
459,5013,MIA,459,"No, that's not what I meant. What I meant
was -- this band -- you're going to be on
the road for -- what, years now?"
460,5014,SEBASTIAN,460,"Yeah, feasibly -- I could be on the road
for years with just this record."
461,5015,MIA,461,Do you like the music you're playing?
462,5016,SEBASTIAN,462,I don't know how that matters.
463,5017,MIA,463,"It matters if you're going to give up
your dream to be on the road for years.
Revision                    58."
464,5018,MIA,464,"I do like jazz now, because of you."
465,5019,SEBASTIAN,465,"What am I supposed to do? Go back to
playing ""Jingle Bells"" so I can save
money for some Shangri-La club no one
wants to go to?"
466,5020,MIA,466,"People will want to go to it! People love
what other people are passionate about."
467,5021,SEBASTIAN,467,Not in my experience.
468,5022,SEBASTIAN (CONT'D),468,"Anyway -- it's time to grow up. You know?
This is what I'm doing. If you had a
problem, I wish you would've said
something earlier, before I signed on the
dotted line."
469,5023,MIA,469,"You had a dream that you were sticking
to, that --"
470,5024,SEBASTIAN,470,This is the dream!
471,5025,MIA,471,This is not your dream.
472,5026,SEBASTIAN,472,"Guys like me go their whole lives and
never do anything that's liked. I'm
finally doing something that people
enjoy. What is wrong with that?"
473,5027,MIA,473,Why do you care so much about being liked
474,5028,SEBASTIAN,474,"You're an actress, who are you to talk??"
475,5029,SEBASTIAN (CONT'D),475,"Maybe you liked me more when I was a
failure because it made you feel better
about yourself."
476,5030,MIA,476,Are you kidding?
477,5031,SEBASTIAN,477,No.
478,5032,SEBASTIAN (CONT'D),478,Wait --
479,5033,SEBASTIAN (CONT'D),479,SEBASTIAN                          COLE
480,5034,KEITH (CONT'D),480,"Put a light on the drums... I need more
fill in this corner..."
481,5035,KEITH (CONT'D),481,"Bass, head up. Piano, look down at the
keys."
482,5036,KEITH (CONT'D),482,"Cut the music. Turn the keyboard live.
Piano look up, play."
483,5037,KEITH (CONT'D),483,No -- piano -- actually play something.
484,5038,KEITH (CONT'D),484,"Good, now bite your lip like you're
concentrating on a solo."
485,5039,KEITH (CONT'D),485,That was good. Don't stop.
486,5040,KEITH (CONT'D),486,"I swear to God, if I have to hear one
more hipster waxing nostalgic I'm gonna
slit my wrists."
487,5041,KEITH (CONT'D),487,Seriously.
488,5042,KEITH (CONT'D),488,"She's not even good. That window
thing...?"
489,5043,KEITH (CONT'D),489,Christ... Don't quit your day job...
490,5044,SEBASTIAN,490,Mia!
491,5045,SEBASTIAN (CONT'D),491,I'm sorry --
492,5046,MIA,492,Stop --
493,5047,SEBASTIAN,493,"I'm -- I'm sorry I missed it -- and I'm
sorry I was a dick and I -- I promise
I'll make it up to you --"
494,5048,MIA,494,It's over.
495,5049,SEBASTIAN,495,...What do you mean?
496,5050,MIA,496,I'm done embarrassing myself.
497,5051,SEBASTIAN,497,You didn't embarrass yourself...
498,5052,LAURA,498,You remember the McKenzies?
499,5053,SEBASTIAN,499,"Oh God, I didn't see them."
500,5054,LAURA,500,"Yeah. They kept going, ""oh Sebastian's so
handsome""."
501,5055,SEBASTIAN,501,You look beautiful.
502,5056,SEBASTIAN,502,I hope it was ok. I haven't played in a while.
503,5057,LAURA,503,You were great
504,5058,LAURA,504,You're always great when you play.
505,5059,LAURA (CONT'D),505,"Now -- listen to me. I want you to save
for a down payment. You understand? You
need a home."
506,5060,SEBASTIAN,506,Yes ma'am.
507,5061,LAURA,507,I'm not gonna be hovering anymore.
508,5062,SEBASTIAN,508,...You still think New York?
509,5063,LAURA,509,"I think so. Maybe Boston. I don't know,
it's exciting..."
510,5064,LAURA (CONT'D),510,Ah I gotta -- the future in-laws...
511,5065,LAURA (CONT'D),511,Is my...my hair...?
512,5066,SEBASTIAN,512,What...?
513,5067,SEBASTIAN,513,"Hi, I'm trying to reach Mia Dolan."
514,5068,SEBASTIAN,514,Wrong number.
515,5069,SEBASTIAN,515,"-- She's not answering her cell and I was
told I might find her here."
516,5070,SEBASTIAN,516,"Yeah, well...not anymore."
517,5071,SEBASTIAN,517,Ok. If you do talk to her --
518,5072,SEBASTIAN,518,I won't.
519,5073,SEBASTIAN,519,"-- please tell her Jane at Amy Brandt
Casting is trying to reach her."
520,5074,SEBASTIAN,520,"""Casting""...?"
521,5075,SEBASTIAN,521,MIA'S MOM                            MIA
522,5076,MIA,522,What the hell...?
523,5077,MIA,523,Why did you come here?
524,5078,SEBASTIAN,524,Because I have good news.
525,5079,MIA,525,Ok...
526,5080,SEBASTIAN,526,Amy Brandt. The casting director.
527,5081,MIA,527,I know who she is.
528,5082,SEBASTIAN,528,"She was at your play. And she loved it.
And she loved it so much that she wants
you to come audition for a huge movie
she's got."
529,5083,MIA,529,I'm not going.
530,5084,SEBASTIAN,530,...Excuse me?
531,5085,MIA,531,I'm -- no... That will kill me.
532,5086,SEBASTIAN,532,That's it?
533,5087,MIA,533,Yes.
534,5088,"Revision                    70.
SEBASTIAN",534,So you're happy here?
535,5089,MIA,535,I'm happier.
536,5090,SEBASTIAN,536,Why won't you come?
537,5091,MIA,537,I told you.
538,5092,SEBASTIAN,538,I don't buy it.
539,5093,MIA,539,Because it's another audition!
540,5094,MIA,540,"I've been to hundreds of auditions. Do
you want to know what happens? Either
they interrupt me because someone ordered
a sandwich, or they cut me off after two
seconds, or I'm crying and they start
laughing, or I'm one of a hundred
lookalikes in the waiting room who never
has a chance, because --"
541,5095,MIA,541,-- because --
542,5096,SEBASTIAN,542,Because what?
543,5097,MIA,543,Because I'm probably not good enough.
544,5098,SEBASTIAN,544,Yes you are.
545,5099,MIA,545,No. Maybe I'm not.
546,5100,MIA (CONT'D),546,"Maybe I'm one of those people who's
always wanted to do it but never had a
chance. It's a pipe dream. Maybe it's
like you said. Maybe I need to grow up."
547,5101,MIA (CONT'D),547,"I can go back to school. I can find
something else that I'm supposed to do. I
left school to give it a shot, and it
didn't work out, and it took six years,
and I don't want to do it anymore."
548,5102,SEBASTIAN,548,Why?
549,5103,MIA,549,Why what?
550,5104,SEBASTIAN,550,Why don't you want to do it anymore?
551,5105,MIA,551,"...Because it hurts a little bit too
much."
552,5106,SEBASTIAN,552,"I told them you'd be there at five-thirty
tomorrow. I'll swing by here before I
drive back at eight. Either you'll be
outside or you won't."
553,5107,MIA,553,How did you find me?
554,5108,SEBASTIAN,554,The house across from the library.
555,5109,SEBASTIAN,555,Mia?
556,5110,SEBASTIAN,556,"I'm Amy, this is Frank. Glad we found you."
557,5111,SEBASTIAN,557,The movie shoots in Paris. There's no script.
558,5112,SEBASTIAN,558,When do you find out?
559,5113,MIA,559,"They said the next couple of days... But
I'm not expecting to find anything out."
560,5114,SEBASTIAN,560,You're going to get it.
561,5115,MIA,561,"No, I'm not."
562,5116,SEBASTIAN,562,You are. I know these things.
563,5117,MIA,563,Where are we?
564,5118,SEBASTIAN,564,Griffith Park.
565,5119,MIA,565,I mean -- where are we?
566,5120,SEBASTIAN,566,I know...
567,5121,SEBASTIAN,567,I don't know.
568,5122,MIA,568,What do we do?
569,5123,SEBASTIAN,569,"I don't think we can do anything. Because
when you get this --"
570,5124,MIA,570,If I get this --
571,5125,SEBASTIAN,571,"When you get this -- you've got to give
it everything you've got."
572,5126,SEBASTIAN (CONT'D),572,It's your dream.
573,5127,MIA,573,What are you going to do?
574,5128,SEBASTIAN,574,"I've got to follow my own plan. Stay
here. Get my own thing going. You know..."
575,5129,SEBASTIAN (CONT'D),575,"You're going to be in Paris. Good jazz
there. And you love jazz now."
576,5130,SEBASTIAN (CONT'D),576,Right?
577,5131,MIA,577,Right.
578,5132,SEBASTIAN,578,"I guess we're just going to have to wait
and see."
579,5133,MIA,579,You know I'm always going to love you.
580,5134,SEBASTIAN,580,I'm always going to love you too.
581,5135,SEBASTIAN (CONT'D),581,Look at this view.
582,5136,MIA,582,I've seen better.
583,5137,SEBASTIAN,583,Agreed.
584,5138,MIA,584,I've never been here during the day.
585,5139,MIA,585,"Hi... Iced coffee, please."
586,5140,MIA,586,On us.
587,5141,MIA,587,"No, no, that's fine."
588,5142,SEBASTIAN,588,"Alright, I'm done."
589,5143,SEBASTIAN,589,Harris did a nice job with it.
590,5144,SEBASTIAN,590,Took him long enough.
591,5145,SEBASTIAN,591,"No one touches the instruments. Carson's
coming an hour early to test levels."
592,5146,SEBASTIAN,592,I got a check for you to sign.
593,5147,SEBASTIAN,593,How'd we do last month?
594,5148,SEBASTIAN,594,Not too bad.
595,5149,SEBASTIAN,595,Not too bad is great.
596,5150,SEBASTIAN,596,See you tonight.
597,5151,SEBASTIAN,597,See you tonight.
598,5152,SEBASTIAN,598,King Seb!
599,5153,SEBASTIAN,599,Hothouse Eddie -- miss me?
600,5154,SEBASTIAN,600,Like the desert misses the rain.
601,5155,SEBASTIAN,601,Seb -- Edgar's bringing his horn tonight.
602,5156,SEBASTIAN,602,"Yeah? Tell him to tune it, huh?"
603,5157,SEBASTIAN,603,That's not Edgar.
604,5158,MIA,604,"Bye, sweetie. You be nice to Chelsea."
605,5159,MIA,605,"Bye, Mrs. Dolan."
606,5160,MIA,606,"What if we miss this? What do we tell
Natalie?"
607,5161,MIA,607,We can just see it back in New York...
608,5162,MIA (CONT'D),608,"Do you want to just skip it...? Turn off
here and get dinner?"
609,5163,MIA (CONT'D),609,Alright...
610,5164,MIA (CONT'D),610,This looks fun.
611,5165,MIA (CONT'D),611,Come on...
612,5166,MIA (CONT'D),612,Mia?
613,5167,SEBASTIAN,613,"Manny Halloran, ladies and gentlemen."
614,5168,SEBASTIAN,614,"I don't know, I told him to play ""Jingle
Bells""."
615,5169,SEBASTIAN (CONT'D),615,Welcome to Seb's.
616,5170,MIA,616,"I just wanted to say -- I saw your
playing, and I --"
617,5171,MIA,617,Do you want to stay for another?
618,5172,MIA,618,No... We should go.
