,character,line #,line
433,CYPHER,433,"Mmm, so, so fucking good."
434,CYPHER,434,"You know, I know that this steak
doesn't exist.  I know when I put
it in my mouth, the Matrix is
telling my brain that it is juicy
and delicious.  After nine years,
do you know what I've realized?"
435,CYPHER,435,Ignorance is bliss.
436,AGENT SMITH,436,Then we have a deal?
437,CYPHER,437,"I don't want to remember nothing.
Nothing!  You understand?  And I
want to be rich.  Someone
important.  Like an actor.  You
can do that, right?"
438,AGENT SMITH,438,"Whatever you want, Mr. Reagan."
439,CYPHER,439,"All right.  You get my body back
in a power plant, reinsert me into
the Matrix and I'll get you what
you want."
440,AGENT SMITH,440,Access codes to Zion.
441,CYPHER,441,"I told you, I don't know them.
But I can give you the man who
does."
442,AGENT SMITH,442,Morpheus.
443,NEO,443,"Jeez, I was wondering about that."
444,TANK,444,What?
445,NEO,445,"Why I was bald here but not in the
Matrix."
446,TANK,446,R.S.I.
447,NEO,447,Residual self image.
448,TANK,448,Good.  Now what's this?
449,NEO,449,"Life systems monitor, glucose
levels."
450,TANK,450,What's that?
451,NEO,451,Main power supply to the core.
452,TANK,452,How about this?
453,NEO,453,"Mainframe self-destruct.  Uses all
remaining power to generate an...
E.M.P?"
454,TANK,454,"Electromagnetic pulse.  Our best
weapon against the machines.  The
problem is if someone is still in
the Matrix when that thing goes
off, they're not coming back."
455,MORPHEUS,455,How's he doing?
456,TANK,456,"We just finished the operation
programs and he's showing great
retention."
457,MORPHEUS,457,"Good.  I want everyone alerted to
12-hour stand-by.  We're going in.
Neo, it's time for you to know why
you're here."
458,NEO,458,What's he talking about?
459,TANK,459,"He's taking you into the Matrix to
see her."
460,NEO,460,See who?
461,TANK,461,The Oracle.
462,MORPHEUS,462,We're in.
463,MORPHEUS,463,"Mouse and Cable hold the exit.
Let's go."
464,NEO,464,Did you have to do this?
465,TRINITY,465,Yeah.
466,NEO,466,What did she tell you?
467,TRINITY,467,Lots of things.
468,NEO,468,Any of them true?
469,TRINITY,469,Some of them.
470,GIZMO,470,Were they good or bad?
471,TRINITY,471,"There's no point in worrylng.
Whatever is going to happen is
going to happen."
472,MORPHEUS,472,We should be back in an hour.
473,MORPHEUS,473,"Do you now understand what it
means when we say, if you're not
one of us, you're one of them?"
474,NEO,474,"The agents.  They're sentient
programs.  They can commandeer any
software hardwired to the
mainframe."
475,MORPHEUS,475,"Anyone that is still in a power
plant.  That is why we try to be
invisible in the Matrix."
476,NEO,476,"The best hacking is always
traceless."
477,MOJO,477,"Morpheus, been a long time coming."
478,MORPHEUS,478,"You're looking well, Mojo."
479,MOJO,479,"You bringing us geriatrics now.
Morpheus?"
480,MOJO,480,"Guess you are locking for a
miracle."
481,MOJO,481,"All right, it's cool.  Go on back."
482,REX,482,You're late.
483,NEO,483,What -- what happened?
484,MORPHEUS,484,"This is the temple.  It is a part
of Zion's mainframe.  It's hidden
inside the Matrix so that we can
access it."
485,PRIESTESS,485,"Hello, Morpheus.  We've been
expecting you."
486,MORPHEUS,486,"Okay, you're on your own.  Go with
them."
487,PRIESTESS,487,"Wait here.  Among the other
Potentials."
488,SPOON BOY,488,"Your spoon does not bend because
it is just that, a spoon.  Mine
bends because there is no spoon,
just my mind."
489,SPOON BOY,489,"Link yourself to the spoon.
Become the spoon and bend
yourself."
490,NEO,490,There is no spoon.  Right.
491,PRIESTESS,491,The Oracle will see you now.
492,NEO,492,Hello?
493,VOICE (O.S.),493,Just come on in.
494,NEO,494,Hello?
495,ORACLE (WOMAN),495,"I know.  You're Neo.  Be right
with you."
496,NEO,496,You're the Oracle?
497,ORACLE,497,"Bingo.  I got to say I love seeing
you non-believers.  It's really a
relief.  All that pomp and
circumstances just plain tucker me
out.  Almost done.  Smell good,
don't they?"
498,NEO,498,Yeah.
499,ORACLE,499,"I'd ask you to sit down, but
you're not going to anyway.  And
don't worry about the vase."
500,NEO,500,What vase?
501,ORACLE,501,The vase.
502,NEO,502,"Shit, I'm sorry."
503,ORACLE,503,"I said don't worry about it.  I'll
get one of my kids to fix it."
504,NEO,504,How did you know...?
505,ORACLE,505,"What's really going to bake your
noodle later on is, would you
still have broken it if I hadn't
said anything."
506,ORACLE,506,"You're cuter than I thought.  I
see why she likes you."
507,NEO,507,Who?
508,ORACLE,508,"Not too bright, though."
509,ORACLE,509,"You know why Morpheus brought you
to see me?"
510,NEO,510,I think so.
511,ORACLE,511,"So? What do you think?  You think
you're the one?"
512,NEO,512,I don't know.
513,ORACLE,513,"You know what that means?  It's
Latin.  Means, 'Know thyself.'"
514,ORACLE,514,"Well, let's have a look at you."
515,ORACLE,515,"Open your mouth.  Say, 'ahhh.'"
516,ORACLE,516,"Hmmm.  You sure got the gift, but
it's tricky.  I'd say the bad news
is, you're not the one.  Still got
a lot to learn.  Maybe next life."
517,NEO,517,What's the good news?
518,ORACLE,518,"Same as the bad news, you're not
the one."
519,NEO,519,"Is that it, then?"
520,ORACLE,520,No.  Here.
521,ORACLE,521,"You better take a cookie.  Got a
big day ahead of you."
522,ORACLE,522,Make a believer out of you yet.
523,MORPHEUS,523,"You don't have to tell me
anything, Neo, because I already
know what she said."
524,NEO,524,You do?
525,MORPHEUS,525,"I brought you so that you could
hear it for yourself.  I knew it
would help."
526,MORPHEUS,526,"No one will ever ask you because
it is a gift from her.  It is for
you and you alone."
527,TRINITY,527,Here they come.
528,TANK,528,"Weird.  This area never has this
much activity."
529,MOUSE,529,Welcome to Movie-Phone.
530,TANK (V.O.),530,They're on their way.
531,MOUSE,531,Right.
532,MOUSE,532,Let's get to work.
533,NEO,533,Whoa.  Deja vu.
534,TANK,534,"Oh, shit!  Oh, shit!"
535,TRINITY,535,What did you just say?
536,NEO,536,"Nothing.  Just had a little deja
vu."
537,TRINITY,537,What happened?  What did you see?
538,NEO,538,"A black cat went past us and then
I saw another that looked just
like it."
539,TRINITY,539,"How much like it?  Was it the same
cat?"
540,NEO,540,It might have been.  I'm not sure.
541,NEO,541,What is it?
542,TRINITY,542,"A deja vu is usually a glitch in
the Matrix.  It happens when they
change something."
543,TANK,543,It's a trap!
544,MORPHEUS,544,Come on!
545,CABLE,545,Did you just feel something weird?
546,MOUSE,546,Yeah...
547,MOUSE,547,What's going on?
548,TANK (V.O.),548,"They cut the hard-line!  It's a
trap!  Get out!"
549,CABLE,549,"Oh, no."
550,TANK,550,"No, no, no."
551,CABLE,551,Morpheus!  It's a trap --
552,TRINITY,552,"Oh, God."
553,CYPHER,553,"That's what they changed.  We're
trapped.  There's no way out."
554,MORPHEUS,554,Give me your phone.
555,TRINITY,555,They'll be able to track it.
556,MORPHEUS,556,We have no choice.
557,MORPHEUS (V.O.),557,"Tank, find a structural drawing of
this building and find it fast."
558,TANK,558,Got it.
559,MORPHEUS (V.O.),559,I need the main wet-wall.
560,TANK (V.O.),560,"Now left and that's it in front of
you."
561,MORPHEUS,561,Good.
562,AGENT SMITH,562,"Eighth floor.  They're on the
eighth floor."
563,AGENT BROWTJ,563,Eighth floor!  Move!
564,AGENT BROWN,564,Where are they?
565,COP,565,They're in the walls!
566,AGENT SMITH,566,"Are orders that hard to follow?
I'll say it again.  Morpheus must
be taken alive.  Understand?"
567,AGENT SMITH,567,How like a rodent.
568,COP,568,I got him!  I got him!
569,MORPHEUS,569,Come on!
570,TANK,570,Nerve gas.
571,AGENT SMITH,571,We have them now.
572,MORPHEUS,572,"You have to get Neo out.
Understand?  That's all that
matters now."
573,TRINITY,573,"Morpheus, don't --"
574,MORPHEUS,574,"He must get out.  Do you
understand me?"
575,COPS,575,There he is!  That's him!
576,COP,576,He's heading for the street!
577,AGENT SMITH,577,"So, we meet at last."
578,MORPHEUS,578,And you are?
579,AGENT SMITH,579,Smith.  I am Agent Smith.
580,MORPHEUS,580,You all look the same to me.
581,AGENT SMITH,581,I've been waiting for this noment.
582,MORPHEUS,582,"Oh, so have I."
583,AGENT SMITH,583,You can't win.
584,MORPHEUS,584,I already have.
585,AGENT SMITH,585,Take him.
586,TANK,586,No!
587,AGENT JONES,587,The others were lost.
588,AGENT SMITH,588,You've taken care of Reagan?
589,AGENT SMITH,589,Then the others do not matter.
590,TRINITY,590,We need a phone.
591,TANK,591,"We gotta find the others.  They're
still alive."
592,TANK,592,Operator.
593,CYPHER (V.O.),593,I need an exit!  Fast!
594,TANK,594,Cypher?  I thought they had you?
595,CYPHER,595,"There was an accident.  A fucking
car accident.  All of a sudden.
Boom.  They're all dead.  I still
got the shakes but, Jesus,
someone's going to make a believer
out of me."
596,DOZER,596,There he is.
597,TANK,597,I got you.
598,CYPHER (V.O.),598,Just get me outta here.
599,TANK (V.O.),599,"Nearest exit is Franklin and Erie.
An old appliance store."
600,CYPHER,600,An actor.  Definitely.
601,TANK,601,Operator.
602,TRINITY (V.O.),602,"Tank, it's me."
603,TRINITY,603,We need an exit!
604,TANK (V.O.),604,"Gotcha.  You're not far from
Cypher."
605,TRINITY,605,"Cypher, I thought --"
606,TANK (V.O.),606,"So did we.  That boy's got nine
lives.  I sent him to Franklin and
Erie."
607,TRINITY,607,Got it.
608,TANK,608,Got him.
609,DOZER,609,System check looks fine.
610,DOZER,610,You okay?
611,CYPHER,611,"Goddamn gas.  My lungs are killing
me."
612,CYPHER,612,We got any pain killers?
613,DOZER,613,The first aid kit's over here.
614,DOZER,614,No!
615,SWITCH,615,"God, I love that sound."
616,TRINITY,616,"You first,.Neo."
617,TRINITY,617,What happened?
618,NEO,618,I don't know.  It just went dead.
619,CYPHER (V.O.),619,"Hello, Trinity."
620,TRINITY,620,Cypher?  Where's Tank?
621,CYPHER (V.O.),621,He had an accident.
622,TRINITY,622,"An accident?  What about Dozer?
Is Dozer there?"
623,CYPHER,623,"You know, for a long time, I
thought I was in love with you,
Trinity.  I used to dream about
you..."
624,CYPHER,624,"You are a beautiful woman.  Too
bad things had to work out like
this."
625,TRINITY,625,You killed them.
626,APOC,626,What?!
627,SWITCH,627,Oh God.
628,CYPHER,628,"In a way you're very lucky.  Most
people never know why they die.
One minute they're alive, the next
they're dead.  No warning.
Nothing.  That's why I thought
maybe I should tell you.  It
seemed the least I could do."
629,CYPHER,629,"You see, the truth, the real,truth
is that the war is over.  It's
been over for a long time.  And
guess what?  We lost!  Did you
hear that?  We lost the war!"
630,TRINITY,630,What about Zion?
631,CYPHER,631,"Zion?  Zion is a part of this
delusion.  More of this madness.
That's why this has to be done.
It has to end.  Now and forever."
632,TRINITY,632,"Oh rny God.  This is abzut Zion.
You gave them Morpheus for the
access codes to Zion."
633,CYPHER,633,"You see, Trinity, we humans have a
place in the future.  But it's not
here.  It's in the Matrix."
634,TRINITY,634,The Matrix isn't real!
635,CYPHER,635,"Oh, I disagree, Trinity.  I
disagree.  I think the Matrix is
more real than this world.  I
mean, all I do is pull a plug
here.  But there, you watch a man
die."
636,CYPHER,636,You tell me which is more real.
637,CYPHER,637,"Welcome to the real world, right?"
638,TRINITY,638,"Somehow, some way, you're going to
pay for this."
639,CYPHER,639,"Pay for it?  I'm not even going to
remember it.  It'll be like it
never happened.  The tree falling
in the forest.  It doesn't make a
sound."
640,TRINITY,640,"Goddamn you, Cypher!"
641,CYPHER,641,"Don't hate me, Trinity.  I'm just
the messenger.  And right now I'm
going to prove that the message is
true."
642,CYPHER,642,"If Morpheus was right, then
there's no way I can pull this
plug, is there?"
643,CYPHER,643,"If he is the One, then in the next
few seconds there has to be some
kind of miracle to stop me.
Because if he dies like the others
that means Morpheus was wrong.
How can he be the One if he's
dead?"
644,TANK,644,"How's it feel, Cypher?  Knowing
you're about to die?"
645,NEO,645,It's Tank!  He's alive.
646,TRINITY,646,"We should, we should hurry."
647,NEO,647,Yeah.  Right.
648,TRINITY,648,"Tank, you're hurt."
649,TANK,649,I'll be all right.
650,TRINITY,650,Dozer?
651,TRINITY,651,"I'm sorry, Tank."
652,AGENT JONES,652,"There is a problem.  Reagan has
failed to secure the hardware."
653,AGENT SMITH,653,"Never send a human to do a
machine's job."
654,AGENT JONES,654,"But if Reagan has failed, why
haven't they pulled the plug?"
655,AGENT SMITH,655,"Haven't you learned by now, that
it is impossible to understand why
they do the things they do?"
656,AGENT SMITH,656,"Continue as planned.  Trace his
signal to locate their position
and deploy an extermination unit."
657,NEO,657,What are they doing to him?
658,TANK,658,They're cracking his mind.
659,NEO,659,How?
660,TANK,660,"They inject virus-like serums to
break down the system.  It's like
cracking a computer.  All it takes
is time."
661,NEO,661,How much time?
662,TANK,662,"Depends on the mind.  But
eventually, it will crack and his
alpha pattern will change from
this to this."
663,TANK,663,"When it does, Morpheus will tell
them anything they want to know."
664,NEO,664,The access codes to Zion.
665,TANK,665,"If an agent got inside Zion's
mainframe he could do anything.
Disable the defense system. It
would be the end of us."
666,TANK,666,"We can't let that happen.  We have
to do it, Trinity.  Zion has to be
protected."
667,TRINITY,667,Goddamnit!  Goddamnit!
668,TANK,668,We have to pull the plug.
669,TRINITY,669,No!
670,TANK,670,We don't have any other choice.
671,TANK,671,"Trinity, what are you doing?"
672,TRINITY,672,I'm going in after him.
673,TANK,673,"Morpheus could conform at any
minute --"
674,TRINITY,674,"If he does I'm sure you'll do what
has to be done."
675,TANK,675,You saw that place.  It's suicide.
676,TANK,676,"I know what Morpheus means to
you --"
677,TRINITY,677,"No.  No, I don't think you do.  If
you did, then you would know that
I'm not letting him go.  Not
without a fight, Tank."
678,TRINITY,678,Not without a fight.
679,AGENT SMITH,679,"Have you ever stood and stared at
it, Morpheus?  Marveled at its
beauty.  Its genius.  Billions of
people just living out their
lives... oblivious."
680,AGENT SMITH,680,"Did you know that the first Matrix
was designed to be a perfect human
world?  Where none suffered, where
everyone would be happy.  It was a
disaster.  No one would accept the
program.  Entire crops were lost."
681,AGENT SMITH,681,"Some believed we lacked the
programming language to describe
your perfect world.  But I believe
that, as a species, human beings
define their reality through
suffering and misery."
682,AGENT SMITH,682,"The perfect world was a dream that
your primitive cerebrum kept
trying to wake up from.  Which is
why the Matrix was re-designed to
this:  the peak of your
civilization."
683,AGENT SMITH,683,"I say 'your civilization' because
as soon as we start thinking for
you, it really becomes our
civilization, which is, of course,
what this is all about."
684,AGENT SMITH,684,"Evolution, Morpheus.  Evolution."
685,AGENT SMITH,685,"Like the dinosaur.  Look out that
window.  You had your time."
686,AGENT SMITH,686,"The future is our world, Morpheus.
The future is our time."
687,TRINITY,687,What do you think you're doing?
688,NEO,688,"You need help.  I'm coming with
you."
689,TRINITY,689,"No.  No way.  Morpheus sacrificed
himself so you could escape.
There's no way you're going back
in."
690,NEO,690,"Morpheus did what he did because
he believed that I'm something
that I'm not."
691,TRINITY,691,What?
692,NEO,692,"I'm not the One, Trinity.  The
Oracle told me."
693,NEO,693,"She said I had a gift but I still
had a lot to learn.  She told me
maybe next life."
694,TRINITY,694,Did you tell Morpheus?
695,NEO,695,"Why?  It wouldn't mean anything.
He'd still believe what he wanted
to believe.  But Morpheus is the
one that matters.  He's more
important than me and we both know
it."
696,NEO,696,"I may not be what Morpheus thinks
I am, but if I don't try to help
him, then I'm not even what I
think I am."
697,TRINITY,697,What are you?
698,NEO,698,His friend.
699,AGENT SMITH,699,"I'd like to share a revelation
that I've had during my time here.
It came to me when I tried to
classify your species.  I've
realized that you are not actually
mammals."
700,AGENT SMITH,700,"Every mammal on this planet
instinctively develops a natural
equilibrium with the surrounding
environment.  But you humans do
not.  You move to an area and you
multiply and multiply until every
natural resource is consumed and
the only way you can survive is to
spread to another area."
701,AGENT SMITH,701,"There is another organism on this
planet that follows the same
pattern.  Do you know what it is?
A virus."
702,AGENT SMITH,702,"Human beings are a disease, a
cancer of this planet.  You are a
plague.  And we are... the cure."
703,TANK,703,"Okay.  Store's open.  What do you
need?"
704,TRINITY (V.O.),704,Guns.  Lots of guns.
705,TANK,705,Coming right up.
706,TRINITY,706,"No one has ever done anything like
this."
707,NEO,707,Yeah?
708,NEO,708,That's why it's going to work.
709,AGENT SMITH,709,Why isn't the serum working?
710,AGENT BROWN,710,"Perhaps we are asking the wrong
questions."
711,AGENT JONES,711,Or he doesn't know.
712,AGENT SMITH,712,"Of course he knows.  He's
resisting."
713,AGENT BROWN,713,How?
714,AGENT SMITH,714,I don't know.  If I knew...
715,AGENT SMITH,715,Leave me with him.
716,AGENT SMITH,716,Now!
717,TANK,717,"Hold on, Morpheus.  They're coming
for you.  They're coming."
718,AGENT SMITH,718,"Can you hear me, Morpheus?  I'm
going to be honest with you."
719,AGENT SMITH,719,"I hate this place.  This zoo.
This prison.  This reality,
whatever you want to call it, I
can't stand it any longer.  It's
the smell, if there is such a
thing.  I feel saturated by it.  I
can taste your stink and every
time I do, I fear that I've
somehow been infected by it."
720,AGENT SMITH,720,"Repulsive, isn't it?"
721,AGENT SMITH,721,"I must get out of here, I must get
free.  In this mind is tlie key.
My key."
722,AGENT SMITH,722,"Once Zion is gone, there's no
need for me to be here.  Do you
understand?  I need the codes.  I
have to get inside Zion.  You have
to tell me how."
723,AGENT SMITH,723,Tell me!  Tell me!
724,AGENT BROWN,724,What were you doing?
725,AGENT JONES,725,You don't know.
726,AGENT SMITH,726,Know what?
727,AGENT JONES,727,"I think they're trying to save
him."
728,NEO,728,There is no spoon.
729,AGENT JONES,729,Lower level --
730,AGENT BROWN,730,They are actually attacking.
731,AGENT SMITH,731,Find them and destroy them!
732,PILOT,732,"I repeat, we are under attack!"
733,NEO,733,Trinity!
734,NEO,734,... help.
735,AGENT JONES,735,Only human...
736,TRINITY,736,"Dodge this, motherfucker!"
737,NEO,737,Thanks.
738,TRINITY,738,You're hit --
739,NEO,739,I'm fine.
740,NEO,740,Can you fly that thing?
741,TRINITY,741,Not yet.
742,TANK,742,Operator.
743,TRINITY (V.O.),743,"Tank, I need a pilot program for a
military M-109 helicopter."
744,TRINITY (V.O.),744,Hurry!
745,TRINITY,745,Let's go.
746,SERGEANT,746,"Sir!  Sir!  There was gunfire --
we've lost communication with the
roof!"
747,AGENT JONES,747,Remain at your posts.
748,SERGEANT,748,"But, sir -- the fire -- we should
evacuate!"
749,AGENT JONES,749,You will do as you are ordered!
750,SERGEANT,750,"Yes, sir."
751,AGENT SMITH,751,No.
752,NEO,752,"Get up, Morpheus!  Get up!"
753,AGENT SMITH,753,Nooo!
754,NEO,754,He won't make it.
755,NEO,755,Gotcha!
756,TRINITY,756,Shit-shit-no!
757,NEO,757,Oh fuck.
758,TANK,758,He's the One.  He's got to be...
759,MORPHEUS,759,I knew it!  I goddamn knew it!
760,TRINITY,760,Morpheus!
761,MORPHEUS,761,"Do you believe me now?  He's the
One!  Who else could have done
this?"
762,NEO,762,"Morpheus, I know you won't believe
me but the Oracle told ne I'm not
the One."
763,MORPHEUS,763,"It doesn't matter if I don't
believe you --"
764,MORPHEUS,764,"What matters is that you don't
believe her."
765,TRINITY (V.O.),765,"Tank, get us out of here."
766,TANK,766,"Got one ready.  An underground El
station.  State and Balbo."
767,TRINITY (V.O.),767,See ya soon.
768,TANK,768,See ya soon.
769,AGENT BROWN,769,The trace was completed.
770,AGENT JONES,770,We have their position.
771,AGENT BROWN,771,"The extermination unit is in
place."
772,AGENT JONES,772,Order the strike.
773,AGENT SMITH,773,They're not out yet.
774,NEO,774,Don't!
775,OLD MAN,775,I'm sorry -- I didn't mean!
776,NEO,776,Get outta here.  Okay?  Run!  Go!
777,TRINITY,777,What happened?  Was that --
778,NEO,778,It was nobody.
779,NEO,779,"Let's go!  You first, Morpheus."
780,TRINITY,780,"Morpheus is right, you know.  It
doesn't matter what he believes or
even what the Oracle believes.
What matters is what you believe."
781,NEO,781,I believe...
782,NEO,782,I want to kiss you.
783,TRINITY,783,I want to kiss you too...
784,TRINITY,784,But I want it to be real.
785,TRINITY,785,Neo!
786,TANK,786,What the hell just happened?
787,TRINITY,787,"An Agent!  You have to send me
back!"
788,TANK,788,I can't!
789,AGENT SMITH,789,You're empty.
790,NEO,790,So are you.
791,AGENT SMITH,791,You can't win.
792,NEO,792,I already have.
793,TRINITY,793,"Jesus, he's killing him!"
794,TRINITY,794,"Send me back, Tank!  Anywhere!"
795,TANK,795,"I'm looking, Trinity!  I'm
looking!"
796,TRINITY,796,What is it... oh no.
797,TRINITY,797,Sentinels.
798,AGENT SMITH,798,"Do you hear that, Mr. Anderson?"
799,AGENT SMITH,799,"That is the sound of
inevitability."
800,AGENT SMITH,800,It is the sound of your death.
801,AGENT SMITH,801,"Goodbye, Mr. Anderson."
802,NEO,802,My name is Neo.
803,TRINITY,803,"You can't use that until Neo is
out!"
804,MORPHEUS,804,"I know.  Don't worry, he'll make
it."
805,TANK,805,Operator.
806,NEO (V.O.),806,"Mr. Wizard, Get me the fuck out
of here!"
807,NEO,807,"Hurry, Tank!  I got some serious
pursuit!"
808,TRINITY,808,"Neo, you better get your ass back
here!"
809,NEO,809,"I'm trying, Trinity.  I'm trying."
810,TANK (V.O.),810,I got one!
811,TANK (V.O.),811,Wabash and Lake.  A hotel.
812,TANK (V.O.),812,Room 303.
813,TANK,813,I'm going to make the call.
814,MORPHEUS,814,Do it!
815,TRINITY,815,Where is he?
816,TANK,816,Almost there.
817,MORPHEUS,817,He's going to make it.
818,TRINITY,818,"Hurry, Neo."
819,AGENT SMITH,819,Check him.
820,TRINITY,820,"No-no-no!  Neo, you're not dead!
You can't be dead!"
821,AGENT BROWN,821,He's gone.
822,AGENT SMITH,822,"I told you, you couldn't win."
823,TRINITY,823,"You're right here.  I'm holding
you, Neo.  I'm not letting you go.
Do you hear me?  I won't let you
go."
824,TRINITY,824,"Goddamnit, Neo!  Don't give it up!
Not now!"
825,TRINITY,825,Not now!
826,TRINITY,826,Now get up!
827,AGENT SMITH,827,Nooooo!
828,TRINITY,828,Now!
829,TRINITY,829,Neo?
830,NEO (V.O.),830,"Hi.  It's me.  I know you're out
there.  I know you're working as
fast as you can to catch me."
831,NEO (V.O.),831,"I thought I should call and let
you know how things stand."
832,NEO (V.O.),832,"I know you're real proud of this
world you've built, the way it
works, all the nice little rules
and such, but I've got some bad
news."
833,NEO (V.O.),833,"I've decided to make a few
changes."
834,BOY,834,Mommy!  Mommy!
835,MOMMY,835,What?
836,BOY,836,That man!  That man flies!
837,MOMMY,837,"Don't be silly, honey.  Men don't
fly."
