,character,line #,line
332,RON STALLWORTH (CONT'D),332,"Sista Angela Davis, can we spend some
quality time together."
333,PATRICE,333,And what did you say your J-O-B is?
334,RON STALLWORTH,334,"Kathleen Cleaver, I didn't?"
335,PATRICE,335,Are You A Pig?
336,RON STALLWORTH,336,You mean A Cop?
337,PATRICE,337,You A Cop?
338,RON STALLWORTH,338,"NO I'm a Black Man who wants to get
to know A Strong, Intelligent,
Beautiful Sister."
339,RON STALLWORTH,339,"This is Ron.
WALTER (O.S.)
This is Walter. Is this Ron? Your
Voice sounds different over The
Phone."
340,RON STALLWORTH,340,Allergies acting up again.
341,RON STALLWORTH,341,"WALTER (O.S.)
...Yeah, I get that all the time."
342,RON STALLWORTH,342,"WALTER (O.S.)(CONT'D)
Well, just thought I'd say it was
great having you swing by. The
Brothers really took a liking to you."
343,RON STALLWORTH,343,I'm honored.
344,WALTER (O.S.),344,"Why don't you come by Felix's this
Saturday? Meet the rest of The
Brotherhood."
345,CONNIE,345,"Ron! So nice to meet you. I'm Connie,
Felix's Wife."
346,FLIP,346,Great to meet you.
347,CONNIE,347,"The Boys are in the Backyard.
OMITTED
OMITTED"
348,CONNIE,348,"Sorry to interrupt. I have some
Cheese Dip and Crackers."
349,FELIX,349,"Make 'em remember who We Are and What
We Stand For. We are The
Organization."
350,CONNIE,350,"I read in The Gazette some Nigger
named Carmichael held a Rally and
there's some College Nigger Girl with
the ""Baboon Student Union"" attacking
Our Police. This Girl is Dangerous.
Reminds me of that Commie Angela
Davis. We need to shut her damn
mouth."
351,CONNIE,351,"CONNIE (CONT'D)
Here, I clipped the Article."
352,FELIX,352,That'll be all. Love you Sweetie.
353,CONNIE,353,"One of these days you're going to
need me to do something for you. Wait
and See."
354,WALTER,354,"How 'bout We focus on our Bread and
Butter. The Next Cross Burning.
Which, Flip, you'll be lucky enough
to participate in if your Membership
Card comes soon enough..."
355,FLIP,355,"...That'd be a tremendous Honor.
Where?"
356,WALTER,356,The Highest Hills get the most Eyes.
357,FELIX,357,"Hey Ron, I gotta show you something."
358,FELIX (CONT'D),358,Looka here.
359,FLIP,359,Wow. This is really... something.
360,FELIX,360,Here's my favorite. Twelve Gauge.
361,FELIX (CONT'D),361,I call this...The Jew Killer.
362,FLIP,362,That's a Remington Model 1900.
363,FELIX,363,Indeed it is.
364,WALTER (O.S.),364,"Almost done in here? We still have
some items on The Agenda..."
365,FELIX,365,"No, you're going to take this Lie
Detector test."
366,RON STALLWORTH,366,Shit.
367,WALTER (O.S.),367,"Open up, Felix! Enough is Enough!!!"
368,FELIX,368,Lower your Arm right here.
369,FLIP,369,"Felix, this is lame bullshit."
370,FELIX,370,"Lame or not you're taking this Jew
Lie Detector Test."
371,FLIP,371,"Out of respect, I'm gonna play along
with your Get Smart Bullshit, but I'm
No Fuckin' Jew!!!"
372,FELIX,372,Siddown.
373,FELIX,373,"Ask anybody, they'll say I'm a real
Friendly Guy. Thing is, I'm only
Friendly to my Friends, not JEW
Friendly, Damn Sure not Nigger
Friendly."
374,WALTER   (O.S.),374,Let me in!
375,FELIX,375,"Let's warm up. What is the surname of
your Biological Father?"
376,FLIP,376,Stallworth.
377,FELIX,377,Let me see your Dick.
378,FLIP,378,You like pretty Dicks Felix?
379,FELIX,379,"I hear you Jews do something Funny
with ya Dicks. Some weird Jew Shit.
Is your Dick circumstanced?"
380,FLIP,380,"You tryin' to suck my Jew Dick?
Faggot."
381,FELIX,381,"Who you callin' a Faggot, Jew?"
382,FELIX,382,Y'know what I think?
383,FLIP,383,You think?
384,FELIX,384,I think a lot.
385,FLIP,385,What do you think about?
386,CONNIE,386,"There's a Fuckin' Black Lawn Jockey
on our Green Lawn!"
387,FLIP,387,"Yeah, keep drivin' you Black
Spearchucker!!! Piece a Shit
Nigger!!!"
388,FELIX,388,Almost got 'im.
389,FLIP,389,"Felix, you still want me to take your
Jew Detector Test!!!"
390,FELIX,390,"Everybody go Home NOW!!! Get Outta
HERE!!! GO HOME!!!"
391,SGT. TRAPP,391,"Lie Detector? Shots Fired? A Goddamn
ClusterFuck!!! You Dickheads are
putting me in a Tough Spot here. If
Bridges heard about this..."
392,RON STALLWORTH,392,"Is he gonna hear about it, Sarge?"
393,FLIP,393,"I didn't say it in there with Trapp
but that Peckerwood had a Gun in my
Face and he was an Ass Hair away from
pulling The Trigger."
394,RON STALLWORTH,394,And he didn't.
395,FLIP,395,"But he could have and then I woulda
been Dead... for what? Stoppin' some
Jerkoffs from playing Dress up?"
396,RON STALLWORTH,396,"Flip, it's Intel."
397,FLIP,397,"I'm not risking my Life to prevent
some Rednecks from lighting a couple
Sticks on Fire."
398,RON STALLWORTH,398,This is the Job. What's your problem?
399,FLIP,399,"Ron, you're my problem."
400,RON STALLWORTH,400,How's that?
401,FLIP,401,"For you it's not a job, it's a
Crusade. It's not personal nor should
it be."
402,RON STALLWORTH (CONT'D),402,"You're passing, Man."
403,FLIP,403,What?
404,RON STALLWORTH,404,"You're passing for a WASP!!! White
Anglo Saxon Protestant, All-American
Hot Dog, Cherry Pie White Boy. It's
what some Light-Skinned Black Folks
do, they pass for White."
405,RON STALLWORTH (CONT'D),405,"Doesn't that Hatred The Klan say Piss
you off."
406,FLIP,406,Of course it does.
407,RON STALLWORTH,407,"Then why you acting like you ain't
got skin in the Game!"
408,FLIP,408,That's my Damn Business!
409,RON STALLWORTH,409,It's our Business.
410,RON STALLWORTH (CONT'D),410,"I'm gonna get your Membership Card so
you can go on this Cross Burning and
get in deeper, right Flip?"
411,RON STALLWORTH (CONT'D),411,"VOICE (O.S.)
Wake up White Man, The Negro wants
your White Woman and your Job! The
Jew wants your Money..."
412,RON STALLWORTH (CONT'D),412,"PLEASANT MAN (O.S.)
Hello, and whom am I talking to?"
413,RON STALLWORTH,413,"Good afternoon. My name is Ron
Stallworth, calling from Colorado
Springs. How are you today, Sir?
PLEASANT MAN
Quite well, Ron. What can I do for
you?"
414,RON STALLWORTH,414,"I'm calling because I desperately
want to participate in my Chapter's
Honorary Events but I can't until I
receive my Membership Card.
PLEASANT MAN (O.S.)
Of course, I can help you with that."
415,RON STALLWORTH,415,"Thank you. Who am I speaking with?
PLEASANT MAN (O.S.)
This is Devin Davis."
416,RON STALLWORTH,416,"I'm sorry... did you just say you're
Devin Davis?
DEVIN DAVIS(O.S.)
...Last time I checked."
417,RON STALLWORTH,417,"...Grand Wizard of The Ku Klux Klan?
That Devin Davis?
DEVIN DAVIS(O.S.)
That Grand Wizard and National
Director."
418,RON STALLWORTH,418,"Really? National Director too?
DEVIN DAVIS(O.S.)
Really."
419,RON STALLWORTH,419,"I'm honored to be speaking with you.
I'm not afraid to say it...I consider
you a True White American Hero.
DEVIN DAVIS
Are there any other kind?"
420,RON STALLWORTH,420,"DEVIN DAVIS
And I'm just happy to be talking to a
True White American."
421,RON STALLWORTH,421,"Amen, Mr. Davis. Seems like there's
less and less of us these days.
Now about that Membership Card..."
422,RON STALLWORTH,422,"DEVIN DAVIS
...I understand the situation. We've
been having some Administrative
problems that have caused a backlog.
...Tell you what, Ron. I'll see to it
personally that your Membership Card
is processed and sent out today.
RON
Thank you, Mr. Davis. I can't express
to you how much I appreciate this.
DEVIN DAVIS
The pleasure is all mine. I look
forward to meeting you in person One
Day and God Bless White America."
423,LANDERS,423,"Watch where you're going. You could
get hurt like that Hot Shot."
424,RON STALLWORTH,424,"That Cop that pulled Kwame Ture over
that night... was it Landers?"
425,FLIP,425,How'd you know?
426,RON STALLWORTH,426,I can smell em' a Mile away now.
427,FLIP,427,He's been a Bad Cop for a long time.
428,RON STALLWORTH,428,Yeah?
429,FLIP,429,"Does that kinda' Shit all the time.
Few years ago, he allegedly Shot and
Killed a Black Kid... he said he had
a Gun. The Kid wasn't the type."
430,RON STALLWORTH,430,"Flip, why do you tolerate this?"
431,FLIP,431,"We're a family. Good or Bad. We stick
together. You wanna be the Guy that
Rats him out?"
432,FLIP (CONT'D),432,"You're New. You're a Rookie. You ever
get your Ass in a Jam, you'll
appreciate The Blue Wall of Silence."
433,RON STALLWORTH,433,"Yeah, reminds me of another Group."
434,FLIP,434,Gezzus H. Christ!
435,FELIX,435,"Helps with practicin' for Nigger
Looters. Dem' Sum-bitches Run like
Roaches when you Flip the switch in
the Kitchen late at Night."
436,FELIX (CONT'D),436,"I don't know how that Black Bastard
got away the other day."
437,IVANHOE,437,"Hey, Ron! Take my Forty-Five Auto
wanna see what you can do."
438,FELIX,438,"Maybe you'll get dat Nigger next
time."
439,FELIX,439,"KLANSMEN
Good Shot!!! Shit! Got that Coon Dead
in The Ass! Nice One!!!"
440,IVANHOE,440,That's one deaaaaaad Jungle Bunny!!!
441,FELIX,441,Where'd you learn to shoot like that?
442,FLIP,442,"My Ole Man gave me a Toy Cap Gun when
I was a Kid, been shooting ever
since."
443,RON STALLWORTH,443,Bernie Casey's a Badd Brother.
444,PATRICE,444,"Cleopatra Jones was the one. It's
about time We see a strong Sister
like that..."
445,RON STALLWORTH,445,...And Tamara Dobson played a Cop.
446,PATRICE,446,"That was a Black Exploitation Movie.
A fantasy. Real life's not like that.
In real life there's no Cleopatra
Jones or Coffy."
447,RON STALLWORTH,447,"You don't dig Pam Grier? She's Fine
as Wine and twice as Mellow."
448,PATRICE,448,"Pam Grier is doing her Thing but in
real life it's just Pigs killing
Black Folks."
449,RON STALLWORTH,449,"What if a Cop was trying to make
things better."
450,PATRICE,450,From the inside?
451,RON STALLWORTH,451,"Yeah, from the inside."
452,PATRICE,452,"You can't make things better from the
inside. It's a Racist System."
453,RON STALLWORTH,453,So just give up?
454,PATRICE,454,"No!!! We fight for what Black People
really need! BLACK LIBERATION!!!"
455,RON STALLWORTH,455,Can't you do that from the inside!
456,PATRICE,456,"No! You can't. White Man won't let
us."
457,PATRICE (CONT'D),457,"What did Dubois say about ""Double
Consciousness""? ""Twoness"". Being an
American and a Negro? Two Souls? Two
Thoughts? Two warring ideals in one
Dark Body?"
458,RON STALLWORTH,458,"I know how that feels. I'm Two damn
people all the time!"
459,PATRICE,459,"But you shouldn't be! We shouldn't
have a War going on inside ourselves.
Why can't we just be Black People?"
460,RON STALLWORTH,460,Because we're not there yet!
461,PATRICE,461,"Well, I'm tired of waiting!"
462,RON STALLWORTH,462,Shaft or Superfly?
463,PATRICE,463,What?
464,RON STALLWORTH,464,"Pick one, Shaft or Superfly?"
465,PATRICE,465,"A Private Detective over a Pimp any
day and twice on Sundays."
466,RON STALLWORTH,466,Richard Roundtree or Ron O'Neal?
467,PATRICE,467,"Richard Roundtree. Pimps Ain't No
Heroes."
468,RON STALLWORTH,468,"Ron O'Neal isn't a Pimp. He's just
playing one."
469,PATRICE,469,That image does damage to Our People.
470,RON STALLWORTH,470,JESUS CHRIST!!! Give it a rest.
471,PATRICE,471,I can't you JIVE TURKEY.
472,FELIX,472,Wrong address.
473,PATRICE,473,Who was that?
474,RON STALLWORTH,474,Nobody.
475,FLIP,475,"Hey, sorry had to work late. How you
guys doing?"
476,FELIX,476,You got a Twin.
477,FLIP,477,What?
478,FELIX,478,You got a Twin.
479,FLIP,479,Twin what?
480,FELIX,480,A Twin-Twin and ya Twin is a NIGGER.
481,FELIX (CONT'D),481,"Looked in the Phone Book and went
over what I thought was your place
and found a Nig there."
482,FLIP,482,My number's unlisted.
483,FLIP (CONT'D),483,What address did you go to?
484,FELIX,484,Over on... Bluestem Lane.
485,FLIP,485,"I don't live on Bluestem. I live off
21st Street..."
486,FELIX,486,So you don't know that Nigger?
487,FLIP,487,"Oh, that's that Nigger I keep in the
woodpile."
488,FLIP (CONT'D),488,"1813 South 21st Street. Come by
sometime we'll have a Coors."
489,FELIX,489,"And y'know what? That loud mouth
Black Student Union Bitch that's been
in the paper complaining about the
Police. She was there."
490,FLIP,490,That Fuckin' Cunt.
491,FELIX,491,"Like to close those Monkey Lips
permanently."
492,FLIP,492,"Yeah, after I get em' 'round da Head
of my Dick."
493,FLIP,493,Are you Fucking kidding me?
494,RON STALLWORTH,494,What?
495,FLIP,495,"You don't cross those lines. This is
about an Investigation. Not a...
Relationship."
496,RON STALLWORTH,496,"You're right, I'm messin' up. Hate to
violate that Blue Wall of Silence."
497,FLIP,497,Nice one.
498,RON STALLWORTH,498,Is Patrice a Target?
499,FLIP,499,Maybe.
500,RON STALLWORTH,500,"We got Active Duty Soldiers from Fort
Carson. Going to the CID with this."
501,RON STALLWORTH (CONT'D),501,"Our Mystery Boys Steve and Jerry.
Still don't know who they are."
502,RON STALLWORTH (CONT'D),502,We got Felix's Old Klan Crew.
503,RON STALLWORTH (CONT'D),503,And we got new Klan Walter.
504,FLIP,504,"Walter's a General without an Army.
Felix's Crew is stronger than him."
505,FLIP (CONT'D),505,"You've really been talking to Devin
Davis?"
506,RON STALLWORTH,506,Oh Hell yeah!!!
507,RON STALLWORTH (CONT'D),507,"That's my Ace Boon Coon Running
Partner! And now that you got that
Ronny Boy. We are on a Roll, Baby!!!"
508,"FLIP
RON STALLWORTH",508,"Member in Good Standing
Knights of the Ku Klux Klan"
509,RON STALLWORTH,509,That's us The Stallworth Boys.
510,FLIP,510,"Yeah, funny, but you didn't have
psychopath staring at you asking
where you lived."
511,RON STALLWORTH,511,"I called to warn you, but you must
have already taken off."
512,FLIP,512,"Ron, I wasn't raised Jewish. It
wasn't a part of my Life. So I never
thought much about being Jewish, was
just another White Kid, didn't even
have my Bar Mitzvah. No Chanukah for
me. Christmas. In this job, you try
to keep things at a distance. You put
up a Shield so you don't feel
anything... This shit is deep. When
that Fuck Felix had me in that room
and I kept having to deny my
heritage...I have been passing.
OMITTED.
OMITTED."
513,PATRICE,513,"I found this one on my Car. But
they're all over The Neighborhood,
too."
514,PATRICE (CONT'D),514,Do you think this is Real?
515,RON STALLWORTH,515,It's Real.
516,PATRICE,516,This is intimidation.
517,RON STALLWORTH,517,"Clearly, this is about the Black
Student Union and you."
518,PATRICE,518,Me?
519,RON STALLWORTH,519,"You've been outspoken about the
incident with the Police when Brother
Kwame was here."
520,PATRICE,520,"So the next time they'll have a
Burning Cross out Front."
521,RON STALLWORTH,521,"They're trying to get to you, like
you said they want to intimidate make
themselves feared. If you don't let
'em scare you. They got nothing. But
keep your eyes open. Be Cool.
ODETTA
That's the problem we've been too
Cool!
HAKEEM
Way too Cool!"
522,RON STALLWORTH,522,"Maybe the both of you should call The
Cops."
523,HAKEEM,523,"How we know this ain't some of the
KKK's Honky-Pig-Partners passing out
this Shit!"
524,IVANHOE,524,"Soak the Wood in Kerosene, we light a
Cig on a pack of matches. Gives us
time to Beat It before The Cross
catches Fire. Safeguard against CSPD."
525,FLIP,525,Must be quite a sight.
526,IVANHOE,526,"The Best. You can see it for Miles.
Freaks out The Jew Media and puts
Niggers on their Nigger Toes."
527,FLIP,527,A lot of these Guys in The Army?
528,IVANHOE,528,"Yeah, even got a few in Active Duty."
529,FLIP,529,Just finished my Second Tour in Nam.
530,IVANHOE,530,Oh yeah? Know anything about C-4?
531,FLIP,531,Enough to make shit BLOW UP.
532,RON STALLWORTH,532,Send another one.
533,IVANHOE,533,"Damn, that's The Second One. Pigs are
out tonight."
534,FELIX,534,That makes Three Piggy Wiggys.
535,RON STALLWORTH,535,"Good job, Men."
536,RON STALLWORTH,536,OFFICE:
537,DEVIN DAVIS,537,"...I don't share this with many
people, but My family had a Colored
Housekeeper growing up. Her name was
Pinky. She was probably the closest
Woman to me other than Mother."
538,RON STALLWORTH,538,That surprises me.
539,DEVIN DAVIS,539,"I know. People think I hate Negroes.
I don't and The Organization doesn't
either."
540,DEVIN DAVIS,540,"They just need to be with their own.
That's what Pinky would say, she had
no problem with Segregation because
she wanted to be with her own kind."
541,RON STALLWORTH,541,Sounds like she was a Mammy to you.
542,DEVIN DAVIS,542,"She was. You ever see ""Gone with the
Wind""? Pinky was my Hattie McDaniel.
She won an Oscar for Best Supporting
Actress."
543,RON STALLWORTH,543,You were Scarlett and she was Mammy.
544,DEVIN DAVIS,544,"That's right. When she passed away it
was like we lost one of the Family."
545,RON STALLWORTH,545,"A good Nigger's funny that way. In
that sense they're like a Dog. They
can get real close to you and when
you lose em'. Just breaks your heart."
546,DEVIN DAVIS,546,Well said Ron.
547,RON STALLWORTH,547,I knew a Nigger once.
548,DEVIN DAVIS,548,Didja?
549,RON STALLWORTH,549,"Yeah. Nigger lived across the street
from us. I must of been Six or Seven.
His nickname was Butter Biscuit."
550,DEVIN DAVIS,550,How'd he get that nickname?
551,RON STALLWORTH,551,He loved his Mama's Butter Biscuits.
552,DEVIN DAVIS,552,Yum Yum!!!
553,RON STALLWORTH,553,"Me and Butter Biscuit played together
everyday. One day My Father came home
early from work and told me I
couldn't play with him anymore
because I was White and Butter
Biscuit was a Nigger."
554,DEVIN DAVIS,554,That's rich.
555,RON STALLWORTH,555,Ain't it.
556,DEVIN DAVIS,556,"Your Father sounds like a Terrific
Man."
557,RON STALLWORTH,557,"Thanks, Buddy."
558,DEVIN DAVIS,558,"Well, you're an upstanding White
Christian Man. I tell you this is why
we need more people like us in Public
Office. To get this Country back on
Track."
559,RON STALLWORTH,559,Amen.
560,DEVIN DAVIS,560,"For America to Achieve our
Greatness... again."
561,RON STALLWORTH,561,"Absolutely. Sure wish we had the
chance to chat Face to Face."
562,DEVIN DAVIS,562,"In due time, my friend, in due time.
I'll be in Colorado Springs for your
initiation..."
563,RON STALLWORTH,563,You'll be in Colorado Springs?
564,DEVIN DAVIS,564,"You bet your Mayflower Society Ass I
will."
565,WALTER (O.S.),565,"We need a new Leader. Someone
everyone can unite behind. Felix
would Love to be The One but we can't
let that happen. He's a Crazy
Sonofvabitch. A Loose Cannon. We need
someone Articulate, who displays
Great Leadership qualities..."
566,WALTER (O.S.) (CONT'D),566,"It should be you, Ron. You should be
Chapter President. You!!!"
567,WALTER (O.S.) (CONT'D),567,COMPOSES HIMSELF:
568,RON STALLWORTH,568,That would be quite an Honor.
569,WALTER (O.S.),569,You will be Great...
570,RON STALLWORTH,570,"I'll have to think about this. My
father is very ill and he lives in El
Paso. I won't have the time."
571,WALTER (O.S.),571,"You're a Smart and Diligent Man. I've
got no doubt you could handle it."
572,WALTER,572,"I think it's time for some new Blood
to get in here. I'm planning to step
down as your President."
573,WALTER (CONT'D),573,"I'd like to make a nomination...
Mr. Ron Stallworth for Chapter
President."
574,FELIX,574,We just met this Guy.
575,FELIX,575,"Let me ask a question. Is there
anybody here that is willing to put
their Neck on the Line for Ron?"
576,WALTER,576,I will vouch for Ron.
577,FLIP,577,"It's a Big Honor but I can't accept.
Problem is, what you Good Men need is
a President who will be constant, on
CALL Day In, Day Out. I'll be back
and forth between here and Dallas."
578,RON STALLWORTH,578,"El Paso, Flip, El Paso..."
579,WALTER,579,Dallas? I thought it was El Paso.
580,FLIP,580,Did I say Dallas?
581,WALTER,581,You sure did.
582,FELIX,582,Ron which One is it?
583,IVANHOE,583,Make up your mind.
584,FLIP,584,"Dallas is where my Plane layover is.
El Paso is where my sick Father is."
585,IVANHOE,585,"Dallas, where they killed that Nigger
Lover Kennedy."
586,FELIX,586,Where you learned that?
587,IVANHOE,587,I can read.
588,FLIP,588,"I just hope my Father isn't cared for
by some Texicano Spic Nurse."
589,WALTER,589,We'll pray for ya Pop's health.
590,IVANHOE,590,And Big Spic Teets!!!
591,RON STALLWORTH,591,"I'm anxious to meet you and it will
be something I share with my Family
for Generations to come."
592,DEVIN DAVIS,592,"I'm eager to meet you too, Ron."
593,RON STALLWORTH,593,"Say, Mr. Davis... I just have to ask.
Aren't you ever concerned about some
Smart-Aleck Negro calling you and
pretending to be White?"
594,DEVIN DAVIS,594,"No, I can always tell when I'm
talking to a Negro."
595,RON STALLWORTH,595,How so?
596,DEVIN DAVIS,596,"Take you, for example. I can tell you
are a pure Aryan White Man by the way
you pronounce certain words."
597,RON STALLWORTH,597,Any examples?
598,DEVIN DAVIS,598,"Take the word ""are"". A pure Aryan
like you or I would say it
correctly... like ""are"". Negroes
pronounce it ""are-uh""."
599,RON STALLWORTH,599,"You are so White... Right. I want to
thank you for this Lesson because if
you had not brought it to my
attention, I would never have noticed
the difference between how We talk
and how Negroes talk."
600,RON STALLWORTH (CONT'D),600,"From now on I'm going to pay close
attention to my Telephone
conversations so I can make sure I'm
not talking to one of dem' Sneaky
Coloreds."
601,RON STALLWORTH (CONT'D),601,You okay?
602,RON STALLWORTH (CONT'D),602,"I would love to continue this
conversation when you are in Colorado
Springs. Beautiful here, Sir. God's
Country."
603,DEVIN DAVIS,603,"That's what I've heard, Ron. You have
a nice day."
604,RON STALLWORTH,604,"You too, Sir. God Bless White
America."
605,RON STALLWORTH (CONT'D),605,It's over!!! You can come back!!!
606,RON STALLWORTH (CONT'D),606,Hello?
607,FELIX (O.S.),607,It's Felix.
608,FELIX (O.S.),608,Catch you at a bad time?
609,RON STALLWORTH,609,Not at all. Just... finishing a Meal.
610,FELIX (O.S.),610,"Meeting. My House. Now. Git ya Ass in
gear and don't tell Mealy Mouth
Walter."
611,FELIX (O.S.),611,Welcome to The Promised Land.
612,FELIX (CONT'D),612,"In about a week's time, we will be
welcoming Mr. Davis to our City."
613,FELIX (CONT'D),613,Who's packing tonight?
614,CONNIE,614,Won't be able to take it back.
615,FELIX,615,"They're da' first of many Niggers
that must die, Honey Bun."
616,CONNIE,616,"I know. It's just... becoming so
real. It's always seemed like a
dream."
617,FELIX,617,"I know. It's just so beautiful. We're
cleansing this Country of a
backwards Race of Monkey's. First the
Spooks then the Kikes."
618,FELIX (CONT'D),618,"Free at last! Free at Last! Thank God
a'mighty - Free a' dem Niggers At
Last!!!"
619,CONNIE,619,"I love when you do that, Honey."
620,CONNIE (CONT'D),620,"You know, we've talked about killing
Niggers for so many years and now
it's really happening."
621,FELIX,621,"My Old Man always told me good things
come to those who wait."
622,CONNIE,622,"Thank you for bringing me into you
Life. For loving me like you do and
giving me a purpose, direction."
623,FELIX,623,"Y'know, this will be the Shot heard
around The World."
624,FELIX,624,"Honey Bun, one day, The Great
Historians will write about us like
that. They'll say we were the
Patriots that saved America. You and
me. We turned the Tide. Saved our
True White Race... it fact, saved an
entire Nation and brought it back to
its Glorious Destiny."
625,CONNIE,625,"In a way, we're The New Founding
Fathers."
626,FELIX,626,Yes we are... Martha.
627,CONNIE,627,Indeed we are... George.
628,CONNIE,628,Mr. Stallworth.
629,RON STALLWORTH,629,Agent... Y?
630,RON STALLWORTH,630,"AGENT Y
Names of Chapter Members?"
631,RON STALLWORTH,631,What is this about?
632,RON STALLWORTH,632,"AGENT Y
Two Names on your list work at NORAD."
633,RON STALLWORTH,633,"The Two Mystery men. Steve and Jerry?
AGENT Y
Their real names are Harry Dricks and
Kevin Nelson. Two Clowns with Top
Security clearances. These Klansmen
are in charge of monitoring our
Safety."
634,RON STALLWORTH,634,"AGENT Y (CONT'D)
You've done a Service to your
Country."
635,RON STALLWORTH,635,"AGENT Y (CONT'D)
We've been monitoring your
Investigation. Impressive."
636,RON STALLWORTH,636,"AGENT Y (CONT'D)
Last night, Fort Carson reported
several C4 Explosives missing from
their Armory. No suspects."
637,RON STALLWORTH,637,Klan...?
638,RON STALLWORTH (CONT'D),638,"We thought they might pull something.
But not like this?
AGENT Y
You won't see this on the News. For
obvious reasons but I thought it
might be of interest to you."
639,RON STALLWORTH,639,"If you know about an attack, I need
to know when.
AGENT Y
You're the one with the Impressive
Investigation."
640,RON STALLWORTH,640,"But... can't you, The FBI pitch in?"
641,RON STALLWORTH,641,"AGENT Y
Federal Bureau of Investigation?"
642,RON STALLWORTH,642,"AGENT Y (CONT'D)
Because we never had this
conversation."
643,FELIX,643,"Flip, I'm starting to trust you. I'm
gonna tell you something none of our
Brothers know. My lil' sister married
a Nigger. Now I got a lil' Nigger
Niece and a lil' Nigger Nephew. Jesus
Christ, The World's going to Hell in
a Handbasket! Do me a favor, don't
tell nobody. Cuz' if you do, I'm
gonna have to shoot you dead. I'm
serious."
644,FLIP,644,Thanks for sharing.
645,RON STALLWORTH,645,"You can hate me all you want to, just
promise me you won't go to The
Protest."
646,PATRICE,646,"I'm going. We're going. What are you
talking about?"
647,RON STALLWORTH,647,"I can't say specifics but today, The
Klan is planning an Attack."
648,PATRICE,648,Then we have to tell The People.
649,RON STALLWORTH,649,Not an option.
650,PATRICE,650,What's wrong with you?
651,RON STALLWORTH,651,"No one can know while it's an Active
Investigation..."
652,PATRICE,652,"Active Investigation? And pray tell
how do you know all this? You a Cop?"
653,RON STALLWORTH,653,I'm not a Cop.
654,PATRICE,654,"What are you, then?..."
655,RON STALLWORTH,655,"...I'm a Undercover Detective. I've
been investigating The Klan."
656,PATRICE,656,"Fuckin' KKK? Ron Stallworth, you lied
to me. Is that even your real name?"
657,RON STALLWORTH,657,"Ron Stallworth is my first and last
name. Today's not the day..."
658,PATRICE,658,"I take my Duties as President Of The
Black Student Union seriously. What
is this all about?"
659,RON STALLWORTH,659,"All the good it does. You could sit
in the middle of Nevada Avenue and
set yourself on Fire and The Klan
will still be here."
660,PATRICE,660,I'd be doing something. Unlike you.
661,RON STALLWORTH,661,"Unlike Me? Don't think because I'm
not wearing a Black Beret, Black
Leather Jacket and Black Ray Bans
screaming ""KILL WHITEY"" doesn't mean
I don't care about my People."
662,PATRICE,662,"That night we saw Brother Kwame...
were you Undercover then too?"
663,RON STALLWORTH,663,Patrice...
664,PATRICE,664,"...Answer the question. Were you
Undercover The Night we met?"
665,PATRICE (CONT'D),665,"Ron Stallworth are you for Revolution
and The Liberation of Black People?"
666,RON STALLWORTH,666,"I'm a Undercover Detective for The
Colorado Springs Police Department.
It's my J-O-B."
667,PATRICE,667,"House Niggers said they had J-O-B-S
too. You disgust me."
668,BUTCH,668,It's off.
669,RON STALLWORTH,669,The March?
670,BUTCH,670,Yeah.
671,RON STALLWORTH,671,What's going on?
672,BUTCH,672,You'll know soon enough.
673,LANDERS,673,"...Davis needs protection. There's no
one else available."
674,CHIEF BRIDGES,674,"Ron, it's Nut Cracking Time. Put your
Personal Politics aside."
675,FLIP,675,"Chief, it's not about that and you
know it. Devin Davis and Ron have
been speaking over the phone, several
times. If he recognizes his voice...
or if any of The Klansmen do, it
could compromise Our Entire
Investigation."
676,RON STALLWORTH,676,A Clusterfuck.
677,CHIEF BRIDGES,677,"Correct me if I'm wrong but didn't
you boast that you were fluent in
both English and Jive?"
678,CHIEF BRIDGES (CONT'D),678,Do you remember that?
679,LANDERS,679,Answer The Chief!
680,RON STALLWORTH,680,"Man, who you think you're talking to.
You've been trying to sabotage me
since Day One."
681,CHIEF BRIDGES,681,Gentlemen.
682,LANDERS,682,"Why you getting so worked up, Boy?"
683,RON STALLWORTH,683,Who you callin' Boy?
684,CHIEF BRIDGES,684,"If you let him get to you that easy,
you ain't got a Shot with Devin
Davis."
685,CHIEF BRIDGES,685,"WALKER
Listen up. First, The Primary Target."
686,CHIEF BRIDGES,686,"WALKER (CONT'D)
Felix says you're doing it. So all
you have to do is set the pocketbook
on the front porch, back porch, side
wall, doesn't matter. It just has to
be against the building. You can
plant it anywhere. There's enough C4
here to take the whole thing out."
687,CHIEF BRIDGES,687,"WALKER
Be careful with that."
688,FELIX,688,Understand?
689,CONNIE,689,"I understand.
WALKER
All you have to do when you've placed
it..."
690,CONNIE,690,"WALKER (CONT'D)
...is flip this switch. That's it.
Got it?"
691,FELIX,691,"Miss Black Student Union Bitch is
bringing in some Old Coon to speak.
The place should be packed. So
Walker, nothing but rubble...
WALKER
...And Barbecue Niggers."
692,FELIX,692,And what happens if that don't work?
693,WALKER,693,Plan B.
694,FELIX,694,"Can you handle it, Honey?"
695,CONNIE,695,"You can count on me. I've been
waiting to do my part."
696,WALKER,696,Lovebirds. Get a Hotel Room.
697,IVANHOE,697,Can I feel it?
698,WALKER,698,No!!! No feel!!!
699,RON STALLWORTH,699,I'm Mr. Davis' Security Detail.
